budget,id,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
2500000.0,144,de,6.357321,1987-01-01,3200000.0,128.0,Wings of Desire,7.5,256.0,1987,,,,Unknown,700000.0,True,1980,1,Winter,False
,1092,en,8.513889,1949-08-31,596349.0,104.0,The Third Man,7.9,431.0,1949,,,,Unknown,,,1940,8,Summer,False
25000000.0,769,en,15.424092,1990-09-12,46836394.0,145.0,GoodFellas,8.2,3211.0,1990,,,,Unknown,21836394.0,True,1990,9,Fall,False
11000000.0,348,en,23.37742,1979-05-25,104931801.0,117.0,Alien,7.9,4564.0,1979,,,,Unknown,93931801.0,True,1970,5,Spring,False
11000000.0,766,en,10.704612,1992-10-09,,81.0,Army of Darkness,7.3,852.0,1992,,,,Unknown,,,1990,10,Fall,
,175,fr,13.503815,1988-05-11,,168.0,The Big Blue,7.6,364.0,1988,,,,Unknown,,,1980,5,Spring,
11500000.0,11645,ja,12.250232,1985-06-01,4069653.0,162.0,Ran,7.9,349.0,1985,,,,Unknown,-7430347.0,False,1980,6,Summer,False
,10835,cn,8.019837,1989-07-06,,110.0,The Killer,7.6,179.0,1989,,,,Unknown,,,1980,7,Summer,
806948.0,539,en,36.826309,1960-06-16,32000000.0,109.0,Psycho,8.3,2405.0,1960,,,,Unknown,31193052.0,True,1960,6,Summer,False
27000000.0,525,en,10.076901,1980-06-17,115229890.0,133.0,The Blues Brothers,7.5,1092.0,1980,,,,Unknown,88229890.0,True,1980,6,Summer,False
13000000.0,240,en,36.629307,1974-12-20,47542841.0,200.0,The Godfather: Part II,8.3,3418.0,1974,,,,Unknown,34542841.0,True,1970,12,Winter,False
17000000.0,600,en,13.94148,1987-06-26,46357676.0,116.0,Full Metal Jacket,7.9,2595.0,1987,,,,Unknown,29357676.0,True,1980,6,Summer,False
18000000.0,279,en,12.677592,1984-10-26,51973029.0,160.0,Amadeus,7.8,1107.0,1984,,,,Unknown,33973029.0,True,1980,10,Fall,False
,3109,en,8.762386,1952-07-21,,129.0,The Quiet Man,7.3,118.0,1952,,,,Unknown,,,1950,7,Summer,
30000000.0,311,en,32.182851,1984-02-16,,229.0,Once Upon a Time in America,8.3,1104.0,1984,,,,Unknown,,,1980,2,Winter,
18000000.0,1578,en,8.868558,1980-11-14,23000000.0,129.0,Raging Bull,7.7,968.0,1980,,,,Unknown,5000000.0,True,1980,11,Fall,False
4000000.0,703,en,18.146043,1977-04-19,38251425.0,93.0,Annie Hall,7.8,1044.0,1977,,,,Unknown,34251425.0,True,1970,4,Spring,False
27000000.0,9549,en,14.902397,1983-10-20,21500000.0,193.0,The Right Stuff,7.4,241.0,1983,,,,Unknown,-5500000.0,False,1980,10,Fall,False
,1398,ru,7.787515,1979-04-16,,163.0,Stalker,7.8,356.0,1979,,,,Unknown,,,1970,4,Spring,
14000000.0,387,de,8.80338,1981-09-16,85000000.0,149.0,Das Boot,7.9,623.0,1981,,,,Unknown,71000000.0,True,1980,9,Fall,False
5500000.0,9277,en,12.016821,1973-12-25,159616327.0,129.0,The Sting,7.9,639.0,1973,,,,Unknown,154116327.0,True,1970,12,Winter,False
1200000.0,343,en,10.878112,1971-12-20,,91.0,Harold and Maude,7.7,266.0,1971,,,,Unknown,,,1970,12,Winter,
,490,sv,6.47828,1957-02-16,,96.0,The Seventh Seal,7.9,569.0,1957,,,,Unknown,,,1950,2,Winter,
6400000.0,218,en,19.293562,1984-10-26,78371200.0,108.0,The Terminator,7.4,4208.0,1984,,,,Unknown,71971200.0,True,1980,10,Fall,False
3000000.0,763,en,13.645568,1992-08-13,242623.0,104.0,Braindead,7.4,388.0,1992,,,,Unknown,-2757377.0,False,1990,8,Summer,False
18000000.0,9665,en,7.521346,1989-12-15,26828365.0,122.0,Glory,7.4,391.0,1989,,,,Unknown,8828365.0,True,1980,12,Winter,False
,696,en,12.050759,1979-04-25,39946780.0,96.0,Manhattan,7.8,600.0,1979,,,,Unknown,,,1970,4,Spring,False
14000000.0,379,en,7.495853,1990-09-21,5080409.0,115.0,Miller's Crossing,7.5,431.0,1990,,,,Unknown,-8919591.0,False,1990,9,Fall,False
16400000.0,207,en,19.905716,1989-06-02,235860116.0,129.0,Dead Poets Society,8.1,2786.0,1989,,,,Unknown,219460116.0,True,1980,6,Summer,False
3000000.0,37247,en,12.057829,1967-12-21,104945305.0,106.0,The Graduate,7.6,855.0,1967,,,,Unknown,101945305.0,True,1960,12,Winter,False
829000.0,1480,en,9.665347,1958-04-23,2247465.0,95.0,Touch of Evil,7.6,292.0,1958,,,,Unknown,1418465.0,True,1950,4,Spring,False
,9322,fr,6.586401,1990-02-21,5000000.0,115.0,La Femme Nikita,7.0,511.0,1990,,,,Unknown,,,1990,2,Winter,False
3000000.0,826,en,8.851646,1957-10-02,27200000.0,161.0,The Bridge on the River Kwai,7.7,554.0,1957,,,,Unknown,24200000.0,True,1950,10,Fall,False
,422,it,6.747516,1963-02-14,,138.0,8½,7.9,427.0,1963,,,,Unknown,,,1960,2,Winter,
6000000.0,829,en,12.29227,1974-06-20,30000000.0,130.0,Chinatown,7.9,939.0,1974,,,,Unknown,24000000.0,True,1970,6,Summer,False
1200000.0,828,en,9.360003,1951-09-17,,92.0,The Day the Earth Stood Still,7.3,323.0,1951,,,,Unknown,,,1950,9,Fall,
3800000.0,3090,en,8.070589,1948-01-24,4307000.0,126.0,The Treasure of the Sierra Madre,7.9,285.0,1948,,,,Unknown,507000.0,True,1940,1,Winter,False
25710.0,9964,en,7.409599,1987-12-01,,91.0,Bad Taste,6.4,196.0,1987,,,,Unknown,,,1980,12,Winter,
,3063,en,6.819957,1933-11-17,,68.0,Duck Soup,7.6,170.0,1933,,,,Unknown,,,1930,11,Fall,
,13667,en,8.994189,1985-10-11,10297601.0,97.0,Better Off Dead...,6.8,164.0,1985,,,,Unknown,,,1980,10,Fall,False
19000000.0,694,en,19.611589,1980-05-22,44017374.0,144.0,The Shining,8.1,3890.0,1980,,,,Unknown,25017374.0,True,1980,5,Spring,False
8000000.0,235,en,15.206957,1986-08-22,52287414.0,89.0,Stand by Me,7.8,1568.0,1986,,,,Unknown,44287414.0,True,1980,8,Summer,False
,832,de,12.752421,1931-05-11,,117.0,M,8.0,465.0,1931,,,,Unknown,,,1930,5,Spring,
3600000.0,765,en,13.520764,1987-03-13,5923044.0,84.0,Evil Dead II,7.5,760.0,1987,,,,Unknown,2323044.0,True,1980,3,Spring,False
4000000.0,5925,en,14.384114,1963-06-20,11744471.0,172.0,The Great Escape,7.8,731.0,1963,,,,Unknown,7744471.0,True,1960,6,Summer,False
15000000.0,11778,en,7.729445,1978-12-08,50000000.0,183.0,The Deer Hunter,7.8,943.0,1978,,,,Unknown,35000000.0,True,1970,12,Winter,False
14600000.0,137,en,12.989627,1993-02-11,70906973.0,101.0,Groundhog Day,7.4,2358.0,1993,,,,Unknown,56306973.0,True,1990,2,Winter,False
14000000.0,33,en,10.942149,1992-08-07,159157447.0,131.0,Unforgiven,7.7,1133.0,1992,,,,Unknown,145157447.0,True,1990,8,Summer,False
80000000.0,982,en,7.991677,1962-10-24,96105910.0,126.0,The Manchurian Candidate,7.7,188.0,1962,,,,Unknown,16105910.0,True,1960,10,Fall,False
1120175.0,212,en,13.99011,1944-09-23,,118.0,Arsenic and Old Lace,7.4,234.0,1944,,,,Unknown,,,1940,9,Fall,
19000000.0,105,en,25.778509,1985-07-03,381109762.0,116.0,Back to the Future,8.0,6239.0,1985,,,,Unknown,362109762.0,True,1980,7,Summer,True
11000000.0,1633,en,6.584254,1991-12-27,119418501.0,130.0,Fried Green Tomatoes,7.6,298.0,1991,,,,Unknown,108418501.0,True,1990,12,Winter,False
12000000.0,11202,en,14.382289,1970-01-25,89800000.0,172.0,Patton,7.3,327.0,1970,,,,Unknown,77800000.0,True,1970,1,Winter,False
,1554,en,8.843551,1986-05-01,,107.0,Down by Law,7.2,149.0,1986,,,,Unknown,,,1980,5,Spring,
8000000.0,149,ja,10.888917,1988-07-16,553171.0,124.0,Akira,7.8,792.0,1988,,,,Unknown,-7446829.0,False,1980,7,Summer,False
16000000.0,8009,en,16.870392,1986-03-07,5900000.0,116.0,Highlander,6.8,642.0,1986,,,,Unknown,-10100000.0,False,1980,3,Spring,False
3000000.0,903,en,9.718713,1967-06-22,16217773.0,126.0,Cool Hand Luke,7.7,390.0,1967,,,,Unknown,13217773.0,True,1960,6,Summer,False
,11673,fr,5.0399,1990-03-28,,137.0,Cyrano de Bergerac,6.8,131.0,1990,,,,Unknown,,,1990,3,Spring,
2800000.0,3034,en,9.339316,1974-12-15,86273333.0,106.0,Young Frankenstein,7.7,880.0,1974,,,,Unknown,83473333.0,True,1970,12,Winter,False
3500000.0,339,en,8.291886,1991-10-03,2015810.0,129.0,Night on Earth,7.5,165.0,1991,,,,Unknown,-1484190.0,False,1990,10,Fall,False
,10404,zh,7.948888,1991-12-20,,125.0,Raise the Red Lantern,7.8,139.0,1991,,,,Unknown,,,1990,12,Winter,
2000000.0,914,en,9.241748,1940-10-15,11000000.0,125.0,The Great Dictator,8.1,756.0,1940,,,,Unknown,9000000.0,True,1940,10,Fall,False
2280000.0,756,en,8.03796,1940-11-13,83320000.0,124.0,Fantasia,7.2,831.0,1940,,,,Unknown,81040000.0,True,1940,11,Fall,False
730000.0,288,en,16.715935,1952-03-27,8000000.0,85.0,High Noon,7.6,343.0,1952,,,,Unknown,7270000.0,True,1950,3,Spring,False
,910,en,6.987617,1946-08-23,,116.0,The Big Sleep,7.6,244.0,1946,,,,Unknown,,,1940,8,Summer,
,2640,en,13.311827,1988-10-01,1108462.0,102.0,Heathers,7.3,387.0,1988,,,,Unknown,,,1980,10,Fall,False
5100000.0,16633,en,5.429213,1980-10-02,,103.0,Somewhere in Time,7.1,104.0,1980,,,,Unknown,,,1980,10,Fall,
15000000.0,665,en,14.319743,1959-12-26,146900000.0,212.0,Ben-Hur,7.5,660.0,1959,,,,Unknown,131900000.0,True,1950,12,Winter,False
2500000.0,11031,en,13.981499,1984-05-04,4736202.0,82.0,This Is Spinal Tap,7.6,413.0,1984,,,,Unknown,2236202.0,True,1980,5,Spring,False
,11314,en,8.802715,1982-06-06,1723872.0,87.0,Koyaanisqatsi,7.7,140.0,1982,,,,Unknown,,,1980,6,Summer,False
,15143,en,10.208658,1987-02-27,18553948.0,95.0,Some Kind of Wonderful,6.9,104.0,1987,,,,Unknown,,,1980,2,Winter,False
48000000.0,89,en,14.788987,1989-05-24,474171806.0,127.0,Indiana Jones and the Last Crusade,7.6,3221.0,1989,,,,Unknown,426171806.0,True,1980,5,Spring,True
,10322,en,12.320636,1979-12-19,30177511.0,130.0,Being There,7.7,243.0,1979,,,,Unknown,,,1970,12,Winter,False
22000000.0,783,en,12.383755,1982-11-30,77737889.0,191.0,Gandhi,7.4,730.0,1982,,,,Unknown,55737889.0,True,1980,11,Fall,False
3000000.0,11257,en,6.175166,1985-12-13,20966644.0,117.0,A Room with a View,6.9,164.0,1985,,,,Unknown,17966644.0,True,1980,12,Winter,False
,14370,en,11.959887,1985-08-07,13000000.0,106.0,Real Genius,6.6,121.0,1985,,,,Unknown,,,1980,8,Summer,False
12000000.0,12104,en,6.773407,1982-07-14,22244207.0,95.0,Pink Floyd: The Wall,7.7,363.0,1982,,,,Unknown,10244207.0,True,1980,7,Summer,False
14400000.0,625,en,11.460364,1984-11-02,34700291.0,141.0,The Killing Fields,7.5,180.0,1984,,,,Unknown,20300291.0,True,1980,11,Fall,False
1900000.0,830,en,6.379966,1956-03-15,3250000.0,98.0,Forbidden Planet,7.2,238.0,1956,,,,Unknown,1350000.0,True,1950,3,Spring,False
,2323,en,16.759454,1989-04-21,84431625.0,107.0,Field of Dreams,7.1,383.0,1989,,,,Unknown,,,1980,4,Spring,False
,983,en,6.189816,1975-12-03,,129.0,The Man Who Would Be King,7.6,148.0,1975,,,,Unknown,,,1970,12,Winter,
6000000.0,642,en,6.714577,1969-09-23,102308889.0,110.0,Butch Cassidy and the Sundance Kid,7.4,659.0,1969,,,,Unknown,96308889.0,True,1960,9,Fall,False
1746964.0,655,en,11.635837,1984-05-19,2181987.0,147.0,"Paris, Texas",7.7,282.0,1984,,,,Unknown,435023.0,True,1980,5,Spring,False
16000000.0,639,en,8.34322,1989-07-21,92823546.0,96.0,When Harry Met Sally...,7.3,974.0,1989,,,,Unknown,76823546.0,True,1980,7,Summer,False
50000000.0,8077,en,17.126768,1992-05-22,159773545.0,114.0,Alien³,6.2,1664.0,1992,,,,Unknown,109773545.0,True,1990,5,Spring,False
10000000.0,814,en,13.390802,1981-08-21,31973249.0,97.0,An American Werewolf in London,7.2,571.0,1981,,,,Unknown,21973249.0,True,1980,8,Summer,False
,11449,en,14.00318,1979-07-27,86432000.0,117.0,The Amityville Horror,6.2,192.0,1979,,,,Unknown,,,1970,7,Summer,False
2500000.0,571,en,11.591462,1963-03-28,11403529.0,119.0,The Birds,7.3,959.0,1963,,,,Unknown,8903529.0,True,1960,3,Spring,False
240000.0,8851,en,7.079055,1958-09-12,,86.0,The Blob,6.2,147.0,1958,,,,Unknown,,,1950,9,Fall,
40000000.0,6114,en,16.777675,1992-11-13,215862692.0,128.0,Dracula,7.1,1087.0,1992,,,,Unknown,175862692.0,True,1990,11,Fall,False
393750.0,229,en,7.000417,1935-04-21,,75.0,Bride of Frankenstein,7.4,208.0,1935,,,,Unknown,,,1930,4,Spring,
6000000.0,9529,en,12.721362,1992-10-16,25792310.0,99.0,Candyman,6.2,303.0,1992,,,,Unknown,19792310.0,True,1990,10,Fall,False
35000000.0,1598,en,10.302735,1991-11-15,182300000.0,128.0,Cape Fear,7.0,692.0,1991,,,,Unknown,147300000.0,True,1990,11,Fall,False
,11349,en,7.583191,1962-04-12,,105.0,Cape Fear,7.2,125.0,1962,,,,Unknown,,,1960,4,Spring,
1800000.0,7340,en,9.277692,1976-11-03,33800000.0,98.0,Carrie,7.0,977.0,1976,,,,Unknown,32000000.0,True,1970,11,Fall,False
1800000.0,377,en,13.694713,1984-11-14,25504513.0,91.0,A Nightmare on Elm Street,7.2,1212.0,1984,,,,Unknown,23704513.0,True,1980,11,Fall,False
,653,de,7.435873,1922-03-15,,94.0,Nosferatu,7.7,373.0,1922,,,,Unknown,,,1920,3,Spring,
2800000.0,794,en,16.641277,1976-06-06,60922980.0,111.0,The Omen,7.2,485.0,1976,,,,Unknown,58122980.0,True,1970,6,Summer,False
,145,da,8.558688,1996-05-13,3803298.0,159.0,Breaking the Waves,7.2,213.0,1996,,,,Unknown,,,1990,5,Spring,False
,2212,en,6.122067,1997-01-31,1179002.0,102.0,Nightwatch,6.2,104.0,1997,,,,Unknown,,,1990,1,Winter,False
46000000.0,199,en,8.808497,1996-11-21,150000000.0,111.0,Star Trek: First Contact,7.0,671.0,1996,,,,Unknown,104000000.0,True,1990,11,Fall,False
,7863,en,11.664053,1996-01-21,,105.0,Shine,7.3,136.0,1996,,,,Unknown,,,1990,1,Winter,
1000000.0,12498,en,9.475693,1996-08-30,24444121.0,135.0,Sling Blade,7.4,236.0,1996,,,,Unknown,23444121.0,True,1990,8,Summer,False
60000000.0,9279,en,7.898202,1996-11-15,129832389.0,89.0,Jingle All the Way,5.5,583.0,1996,,,,Unknown,69832389.0,True,1990,11,Fall,False
25000000.0,20539,en,9.412825,1996-11-27,,124.0,The Crucible,6.7,134.0,1996,,,,Unknown,,,1990,11,Fall,
54000000.0,11674,en,11.470748,1996-11-17,320689294.0,103.0,101 Dalmatians,5.6,722.0,1996,,,,Unknown,266689294.0,True,1990,11,Fall,True
70000000.0,1573,en,18.785984,1990-07-02,240031094.0,124.0,Die Hard 2,6.6,1920.0,1990,,,,Unknown,170031094.0,True,1990,7,Summer,False
35000000.0,152,en,8.277765,1979-12-06,139000000.0,132.0,Star Trek: The Motion Picture,6.2,541.0,1979,,,,Unknown,104000000.0,True,1970,12,Winter,False
27000000.0,174,en,5.90057,1991-12-05,96900000.0,113.0,Star Trek VI: The Undiscovered Country,6.7,421.0,1991,,,,Unknown,69900000.0,True,1990,12,Winter,False
30000000.0,172,en,12.308007,1989-06-09,70200000.0,107.0,Star Trek V: The Final Frontier,5.6,384.0,1989,,,,Unknown,40200000.0,True,1980,6,Summer,False
12000000.0,154,en,7.160236,1982-06-03,96800000.0,113.0,Star Trek II: The Wrath of Khan,7.3,688.0,1982,,,,Unknown,84800000.0,True,1980,6,Summer,False
18000000.0,157,en,6.197298,1984-05-31,87000000.0,105.0,Star Trek III: The Search for Spock,6.4,443.0,1984,,,,Unknown,69000000.0,True,1980,5,Spring,False
24000000.0,168,en,12.596956,1986-11-25,133000000.0,119.0,Star Trek IV: The Voyage Home,6.9,490.0,1986,,,,Unknown,109000000.0,True,1980,11,Fall,False
80000000.0,364,en,15.001681,1992-06-19,280000000.0,126.0,Batman Returns,6.6,1706.0,1992,,,,Unknown,200000000.0,True,1990,6,Summer,False
13000000.0,11967,en,9.905174,1988-08-12,44726644.0,107.0,Young Guns,6.6,262.0,1988,,,,Unknown,31726644.0,True,1980,8,Summer,False
20000000.0,9086,en,11.977636,1990-08-01,,132.0,Young Guns II,6.3,165.0,1990,,,,Unknown,,,1990,8,Summer,
6000000.0,621,en,7.854899,1978-07-07,181813770.0,110.0,Grease,7.2,1633.0,1978,,,,Unknown,175813770.0,True,1970,7,Summer,False
13200000.0,9037,en,14.202364,1982-06-11,15171476.0,115.0,Grease 2,4.9,185.0,1982,,,,Unknown,1971476.0,True,1980,6,Summer,False
12000000.0,10173,en,5.845712,1990-10-05,46044400.0,94.0,Marked for Death,5.6,100.0,1990,,,,Unknown,34044400.0,True,1990,10,Fall,False
35000000.0,8845,en,9.918269,1992-10-08,156563139.0,103.0,Under Siege,6.1,405.0,1992,,,,Unknown,121563139.0,True,1990,10,Fall,False
7000000.0,578,en,19.726114,1975-06-18,470654000.0,124.0,Jaws,7.5,2628.0,1975,,,,Unknown,463654000.0,True,1970,6,Summer,True
20000000.0,579,en,11.21306,1978-06-16,187884007.0,116.0,Jaws 2,5.9,412.0,1978,,,,Unknown,167884007.0,True,1970,6,Summer,False
20500000.0,17692,en,16.603041,1983-03-16,87987055.0,99.0,Jaws 3-D,4.2,266.0,1983,,,,Unknown,67487055.0,True,1980,3,Spring,False
70000000.0,75,en,15.63424,1996-12-12,101371017.0,106.0,Mars Attacks!,6.1,1544.0,1996,,,,Unknown,31371017.0,True,1990,12,Winter,False
50000000.0,9390,en,11.807601,1996-12-06,273552592.0,139.0,Jerry Maguire,6.7,941.0,1996,,,,Unknown,223552592.0,True,1990,12,Winter,False
6000000.0,378,en,14.011415,1987-03-01,29180280.0,94.0,Raising Arizona,7.2,548.0,1987,,,,Unknown,23180280.0,True,1980,3,Spring,False
,2322,en,7.207325,1992-09-09,105232691.0,126.0,Sneakers,6.7,301.0,1992,,,,Unknown,,,1990,9,Fall,False
23000000.0,9819,en,5.307984,1996-12-18,12803305.0,98.0,Marvin's Room,6.6,130.0,1996,,,,Unknown,-10196695.0,False,1990,12,Winter,False
12000000.0,3179,en,8.855685,1996-12-15,,81.0,Beavis and Butt-Head Do America,6.5,169.0,1996,,,,Unknown,,,1990,12,Winter,
14000000.0,4232,en,13.326443,1996-12-20,173046663.0,111.0,Scream,7.0,1520.0,1996,,,,Unknown,159046663.0,True,1990,12,Winter,False
40000000.0,9361,en,15.228794,1992-09-25,75505856.0,112.0,The Last of the Mohicans,7.1,747.0,1992,,,,Unknown,35505856.0,True,1990,9,Fall,False
,2928,en,9.473162,1996-12-25,119718203.0,105.0,Michael,5.5,174.0,1996,,,,Unknown,,,1990,12,Winter,False
,10549,en,9.994088,1996-12-25,,242.0,Hamlet,7.3,118.0,1996,,,,Unknown,,,1990,12,Winter,
55000000.0,8818,en,6.709803,1996-12-14,141047179.0,134.0,Evita,5.9,122.0,1996,,,,Unknown,86047179.0,True,1990,12,Winter,False
,36040,en,10.177086,1971-07-01,,95.0,Walkabout,7.4,111.0,1971,,,,Unknown,,,1970,7,Summer,
,9415,en,8.428986,1997-04-18,25804707.0,107.0,Murder at 1600,5.8,130.0,1997,,,,Unknown,,,1990,4,Spring,False
,9404,cn,9.206356,1996-02-10,21890845.0,107.0,First Strike,6.5,101.0,1996,,,,Unknown,,,1990,2,Winter,False
,9622,en,12.16305,1997-01-17,,88.0,Beverly Hills Ninja,5.5,176.0,1997,,,,Unknown,,,1990,1,Winter,
55000000.0,8860,en,10.519481,1997-01-16,31987563.0,117.0,Metro,5.3,136.0,1997,,,,Unknown,-23012437.0,False,1990,1,Winter,False
116000000.0,9619,en,7.240753,1997-02-07,178127760.0,108.0,Dante's Peak,5.8,445.0,1997,,,,Unknown,62127760.0,True,1990,2,Winter,False
,4104,en,10.597116,1993-04-16,23202734.0,98.0,Benny & Joon,6.9,220.0,1993,,,,Unknown,,,1990,4,Spring,False
,1968,en,6.285574,1997-02-14,29481428.0,109.0,Fools Rush In,5.8,133.0,1997,,,,Unknown,,,1990,2,Winter,False
50000000.0,66,en,7.66124,1997-02-14,50068310.0,121.0,Absolute Power,6.4,226.0,1997,,,,Unknown,68310.0,True,1990,2,Winter,False
25000000.0,11419,en,9.304901,1997-02-13,36400360.0,93.0,Vegas Vacation,6.0,175.0,1997,,,,Unknown,11400360.0,True,1990,2,Winter,False
15000000.0,638,en,8.449722,1997-01-15,3675201.0,134.0,Lost Highway,7.5,572.0,1997,,,,Unknown,-11324799.0,False,1990,1,Winter,False
35000000.0,9366,en,12.201954,1997-02-27,41954997.0,127.0,Donnie Brasco,7.4,1175.0,1997,,,,Unknown,6954997.0,True,1990,2,Winter,False
,9446,en,12.640569,1997-03-07,,97.0,Jungle 2 Jungle,4.9,122.0,1997,,,,Unknown,,,1990,3,Spring,
28000000.0,9403,en,10.928417,1997-03-07,41230799.0,109.0,Private Parts,6.7,106.0,1997,,,,Unknown,13230799.0,True,1990,3,Spring,False
68000000.0,10003,en,10.97633,1997-04-03,118063304.0,116.0,The Saint,5.9,310.0,1997,,,,Unknown,50063304.0,True,1990,4,Spring,False
10000000.0,884,en,7.540612,1996-07-17,,100.0,Crash,6.5,224.0,1996,,,,Unknown,,,1990,7,Summer,
45000000.0,1624,en,10.102471,1997-03-21,302710615.0,86.0,Liar Liar,6.4,1456.0,1997,,,,Unknown,257710615.0,True,1990,3,Spring,True
20000000.0,16052,en,7.390306,1997-03-21,60000000.0,127.0,Selena,7.1,115.0,1997,,,,Unknown,40000000.0,True,1990,3,Spring,False
90000000.0,4477,en,10.675073,1997-03-12,140807547.0,107.0,The Devil's Own,5.9,300.0,1997,,,,Unknown,50807547.0,True,1990,3,Spring,False
30000000.0,9405,en,5.452961,1997-04-04,,93.0,Double Team,4.4,163.0,1997,,,,Unknown,,,1990,4,Spring,
45000000.0,9360,en,14.386089,1997-04-11,136885767.0,89.0,Anaconda,4.8,624.0,1997,,,,Unknown,91885767.0,True,1990,4,Spring,False
,9434,en,7.556814,1997-04-11,28084357.0,107.0,Grosse Pointe Blank,6.9,278.0,1997,,,,Unknown,,,1990,4,Spring,False
,9611,en,5.889414,1997-04-25,29235353.0,92.0,Romy and Michele's High School Reunion,6.0,160.0,1997,,,,Unknown,,,1990,4,Spring,False
90000000.0,10357,en,13.147917,1997-04-25,,104.0,Volcano,5.2,387.0,1997,,,,Unknown,,,1990,4,Spring,
16500000.0,816,en,11.749159,1997-05-02,67683989.0,94.0,Austin Powers: International Man of Mystery,6.5,1033.0,1997,,,,Unknown,51183989.0,True,1990,5,Spring,False
36000000.0,2163,en,7.926621,1997-05-02,50159144.0,95.0,Breakdown,6.6,202.0,1997,,,,Unknown,14159144.0,True,1990,5,Spring,False
90000000.0,18,en,24.30526,1997-05-07,263920180.0,126.0,The Fifth Element,7.3,3962.0,1997,,,,Unknown,173920180.0,True,1990,5,Spring,False
,2058,en,8.085194,1997-05-23,34673095.0,100.0,Addicted to Love,6.1,112.0,1997,,,,Unknown,,,1990,5,Spring,False
73000000.0,330,en,0.788123,1997-05-23,229074524.0,129.0,The Lost World: Jurassic Park,6.2,2528.0,1997,,,,Unknown,156074524.0,True,1990,5,Spring,False
75000000.0,1701,en,11.545982,1997-06-01,224012234.0,115.0,Con Air,6.5,1289.0,1997,,,,Unknown,149012234.0,True,1990,6,Summer,False
160000000.0,1639,en,11.268531,1997-06-13,164508066.0,121.0,Speed 2: Cruise Control,4.1,439.0,1997,,,,Unknown,4508066.0,True,1990,6,Summer,False
125000000.0,415,en,17.038824,1997-06-20,238207122.0,125.0,Batman & Robin,4.2,1447.0,1997,,,,Unknown,113207122.0,True,1990,6,Summer,False
85000000.0,11970,en,14.048694,1997-06-26,252712101.0,93.0,Hercules,7.3,1741.0,1997,,,,Unknown,167712101.0,True,1990,6,Summer,False
38000000.0,8874,en,4.678572,1997-06-19,299288605.0,105.0,My Best Friend's Wedding,6.4,606.0,1997,,,,Unknown,261288605.0,True,1990,6,Summer,True
900000.0,266,fr,7.543337,1963-10-21,528428.0,103.0,Contempt,7.5,138.0,1963,,,,Unknown,-371572.0,False,1960,10,Fall,False
80000000.0,754,en,11.467391,1997-06-27,245676146.0,138.0,Face/Off,6.8,1612.0,1997,,,,Unknown,165676146.0,True,1990,6,Summer,False
90000000.0,607,en,15.781024,1997-07-02,589390539.0,98.0,Men in Black,6.9,4521.0,1997,,,,Unknown,499390539.0,True,1990,7,Summer,True
90000000.0,686,en,14.374866,1997-07-11,171120329.0,150.0,Contact,7.2,1338.0,1997,,,,Unknown,81120329.0,True,1990,7,Summer,False
50000000.0,4421,en,9.37934,1997-08-22,48169156.0,125.0,G.I. Jane,6.0,404.0,1997,,,,Unknown,-1830844.0,False,1990,8,Summer,False
20000000.0,9387,en,10.52008,1982-04-02,79114085.0,129.0,Conan the Barbarian,6.6,663.0,1982,,,,Unknown,59114085.0,True,1980,4,Spring,False
55000000.0,10603,en,9.559685,1997-07-15,,92.0,George of the Jungle,5.4,508.0,1997,,,,Unknown,,,1990,7,Summer,
15000000.0,2142,en,9.15931,1997-08-15,44862187.0,104.0,Cop Land,6.6,384.0,1997,,,,Unknown,29862187.0,True,1990,8,Summer,False
60000000.0,8413,en,11.335072,1997-08-15,26673242.0,96.0,Event Horizon,6.4,752.0,1997,,,,Unknown,-33326758.0,False,1990,8,Summer,False
40000000.0,10336,en,11.366417,1997-07-31,87840042.0,96.0,Spawn,5.0,344.0,1997,,,,Unknown,47840042.0,True,1990,7,Summer,False
3000000.0,20737,en,9.407128,1997-08-01,23144499.0,98.0,Air Bud,5.3,108.0,1997,,,,Unknown,20144499.0,True,1990,8,Summer,False
19000000.0,9413,en,4.347079,1997-08-01,44332015.0,105.0,Picture Perfect,5.1,114.0,1997,,,,Unknown,25332015.0,True,1990,8,Summer,False
75000000.0,8834,en,14.261798,1997-08-07,136982834.0,135.0,Conspiracy Theory,6.5,440.0,1997,,,,Unknown,61982834.0,True,1990,8,Summer,False
30000000.0,4961,en,9.128905,1997-08-22,25480490.0,105.0,Mimic,5.7,255.0,1997,,,,Unknown,-4519510.0,False,1990,8,Summer,False
85000000.0,9772,en,12.173291,1997-07-25,315156409.0,124.0,Air Force One,6.2,859.0,1997,,,,Unknown,230156409.0,True,1990,7,Summer,True
20000000.0,6072,en,6.476493,1997-07-29,5716080.0,119.0,One Eight Seven,6.5,141.0,1997,,,,Unknown,-14283920.0,False,1990,7,Summer,False
30000000.0,1669,en,15.91126,1990-03-02,199200000.0,134.0,The Hunt for Red October,7.2,971.0,1990,,,,Unknown,169200000.0,True,1990,3,Spring,False
2500000.0,468,en,7.289727,1991-10-17,,104.0,My Own Private Idaho,7.1,218.0,1991,,,,Unknown,,,1990,10,Fall,
