budget,id,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
,9466,5.704352,1998-09-07,,113.0,Celebrity,6.0,113.0,1998,"Drama, Comedy","Sweetland Films, Magnolia Productions",United States of America,Drama,,,1990,9,Fall,
2900000.0,666,4.919716,1998-01-16,5596708.0,113.0,Central Station,7.6,132.0,1998,Drama,"MACT Productions, Videofilms, Riofilm",Brazil,Drama,2696708.0,True,1990,1,Winter,False
1300000.0,309,6.064954,1998-05-20,,105.0,The Celebration,7.7,213.0,1998,Drama,"Nordic Film, Sveriges Television (SVT), Nimbus Film Productions","Denmark, Sweden",Drama,,,1990,5,Spring,
12000.0,692,5.738871,1972-03-12,6000000.0,93.0,Pink Flamingos,6.2,111.0,1972,"Horror, Comedy, Crime",Dreamland Productions,United States of America,Horror,5988000.0,True,1970,3,Spring,False
1000000.0,1678,13.153272,1954-11-03,,96.0,Godzilla,6.9,194.0,1954,"Thriller, Horror, Science Fiction",Toho Film (Eiga) Co. Ltd.,Japan,Thriller,,,1950,11,Fall,
672000.0,244,8.73274,1933-04-07,10000000.0,100.0,King Kong,7.7,346.0,1933,"Action, Adventure, Drama, Horror",RKO Radio Pictures,United States of America,Action,9328000.0,True,1930,4,Spring,False
23000000.0,10730,5.810716,1976-09-08,90614445.0,134.0,King Kong,5.9,179.0,1976,"Adventure, Drama","Paramount Pictures, Dino De Laurentiis Company",United States of America,Adventure,67614445.0,True,1970,9,Fall,False
8000000.0,9749,6.040486,1985-05-31,59612888.0,98.0,Fletch,6.8,210.0,1985,"Comedy, Crime, Mystery",Universal Pictures,United States of America,Comedy,51612888.0,True,1980,5,Spring,False
17900000.0,9626,10.014248,1985-04-09,6948633.0,89.0,Red Sonja,5.0,211.0,1985,"Adventure, Fantasy, Action","Famous Films (II), Metro-Goldwyn-Mayer (MGM), Dino De Laurentiis Company","Netherlands, United States of America",Adventure,-10951367.0,False,1980,4,Spring,False
10000000.0,10466,7.054864,1986-03-15,54999651.0,91.0,The Money Pit,6.2,288.0,1986,"Comedy, Romance","Universal Pictures, Amblin Entertainment",United States of America,Comedy,44999651.0,True,1980,3,Spring,False
30000000.0,707,12.840798,1985-05-24,152427960.0,131.0,A View to a Kill,6.0,515.0,1985,"Adventure, Action, Thriller",Eon Productions,"France, Iceland, United Kingdom, United States of America",Adventure,122427960.0,True,1980,5,Spring,False
25000000.0,11954,13.561368,1985-06-20,,116.0,Lifeforce,6.2,136.0,1985,"Fantasy, Horror, Science Fiction, Thriller","TriStar Pictures, Golan-Globus, Easedram",United Kingdom,Fantasy,,,1980,6,Summer,
4500000.0,9336,8.354488,1984-03-22,146198896.0,96.0,Police Academy,6.5,614.0,1984,"Comedy, Crime","Warner Bros., The Ladd Company",United States of America,Comedy,141698896.0,True,1980,3,Spring,False
,10157,9.021668,1985-03-28,55600000.0,87.0,Police Academy 2: Their First Assignment,5.6,349.0,1985,"Comedy, Crime","Warner Bros., The Ladd Company",United States of America,Comedy,,,1980,3,Spring,False
,12118,7.10005,1986-03-20,43579163.0,83.0,Police Academy 3: Back in Training,5.5,259.0,1986,"Comedy, Crime","Warner Bros., Police Academy Productions",United States of America,Comedy,,,1980,3,Spring,False
,10587,5.952392,1987-04-02,28061343.0,88.0,Police Academy 4: Citizens on Patrol,4.9,261.0,1987,"Comedy, Crime",Warner Bros.,United States of America,Comedy,,,1980,4,Spring,False
,11825,10.278957,1988-03-17,19510371.0,90.0,Police Academy 5: Assignment Miami Beach,4.7,195.0,1988,"Comedy, Crime",Warner Bros.,United States of America,Comedy,,,1980,3,Spring,False
,11895,5.612379,1989-03-09,11567217.0,84.0,Police Academy 6: City Under Siege,4.7,183.0,1989,"Comedy, Crime",Warner Bros.,United States of America,Comedy,,,1980,3,Spring,False
90000000.0,9447,6.229629,1998-11-25,69131860.0,92.0,Babe: Pig in the City,5.3,312.0,1998,"Adventure, Comedy, Drama, Family, Fantasy",Kennedy Miller Productions,Australia,Adventure,-20868140.0,False,1990,11,Fall,False
30000000.0,10029,10.432293,1998-09-11,9898412.0,100.0,Very Bad Things,6.2,182.0,1998,"Comedy, Crime, Thriller","Initial Entertainment Group (IEG), Interscope Communications, VBT Productions, Ballpark Productions Partnership",United States of America,Comedy,-20101588.0,False,1990,9,Fall,False
60000000.0,11252,6.715898,1998-12-04,37141130.0,105.0,Psycho,4.8,233.0,1998,"Horror, Mystery, Thriller","Imagine Entertainment, Universal Pictures",United States of America,Horror,-22858870.0,False,1990,12,Winter,False
,10223,5.765416,1998-12-11,,121.0,A Simple Plan,6.9,191.0,1998,"Drama, Crime, Thriller",Paramount Pictures,United States of America,Drama,,,1990,12,Winter,
27000000.0,9745,7.372419,1998-12-10,,101.0,Jack Frost,5.5,254.0,1998,"Comedy, Family, Drama, Fantasy","Warner Bros., Azoff Entertainment, The Canton Company",United States of America,Comedy,,,1990,12,Winter,
70000000.0,200,9.538877,1998-12-10,118000000.0,103.0,Star Trek: Insurrection,6.3,402.0,1998,"Science Fiction, Action, Adventure, Thriller",Paramount Pictures,United States of America,Science Fiction,48000000.0,True,1990,12,Winter,False
70000000.0,9837,11.898185,1998-12-15,218613188.0,99.0,The Prince of Egypt,6.9,847.0,1998,"Adventure, Animation, Drama, Family, Music","DreamWorks SKG, DreamWorks Animation",United States of America,Adventure,148613188.0,True,1990,12,Winter,False
9000000.0,11545,5.997054,1998-09-17,17096053.0,93.0,Rushmore,7.5,688.0,1998,"Comedy, Drama",Touchstone Pictures,United States of America,Comedy,8096053.0,True,1990,9,Fall,False
25000000.0,1934,13.813155,1998-12-11,289317794.0,122.0,Shakespeare in Love,6.8,831.0,1998,"Romance, History","Miramax Films, Universal Pictures, Bedford Falls Productions",United States of America,Romance,264317794.0,True,1990,12,Winter,True
,11881,5.114032,1947-05-02,,96.0,Miracle on 34th Street,7.4,139.0,1947,"Drama, Family",Twentieth Century Fox Film Corporation,United States of America,Drama,,,1940,5,Spring,
,8879,9.385078,1985-06-28,41410568.0,115.0,Pale Rider,7.0,255.0,1985,"Romance, Western","Warner Bros., Malpaso Company",United States of America,Romance,,,1980,6,Summer,False
44000000.0,1369,11.924462,1985-05-21,300400432.0,96.0,Rambo: First Blood Part II,6.3,884.0,1985,"Action, Adventure, Thriller, War","TriStar Pictures, Carolco Pictures",United States of America,Action,256400432.0,True,1980,5,Spring,True
15000000.0,1368,14.778884,1982-10-22,125212904.0,93.0,First Blood,7.2,1523.0,1982,"Action, Adventure, Thriller, War",Orion Pictures,United States of America,Action,110212904.0,True,1980,10,Fall,False
63000000.0,1370,11.624866,1988-05-24,189015611.0,102.0,Rambo III,5.7,703.0,1988,"Action, Adventure, Thriller, War","TriStar Pictures, Carolco Pictures",United States of America,Action,126015611.0,True,1980,5,Spring,False
25000000.0,10303,10.571841,1985-12-04,96773200.0,106.0,The Jewel of the Nile,6.0,289.0,1985,"Action, Adventure, Comedy, Romance","Twentieth Century Fox Film Corporation, SLM Production Group, Stone Group Pictures",United States of America,Action,71773200.0,True,1980,12,Winter,False
10000000.0,9326,6.827193,1984-03-30,86572238.0,106.0,Romancing the Stone,6.6,477.0,1984,"Action, Adventure, Comedy, Romance","Twentieth Century Fox Film Corporation, SLM Production Group, Nina Saxon Film Design, El Corazon Producciones S.A.","Mexico, United States of America",Action,76572238.0,True,1980,3,Spring,False
,10328,5.773277,1985-06-21,85313124.0,117.0,Cocoon,6.5,329.0,1985,"Comedy, Drama, Science Fiction","Twentieth Century Fox Film Corporation, SLM Production Group, Zanuck/Brown Productions",United States of America,Comedy,,,1980,6,Summer,False
17500000.0,11285,12.167265,1988-09-13,25024919.0,116.0,Cocoon: The Return,5.4,103.0,1988,"Comedy, Drama, Science Fiction","Twentieth Century Fox Film Corporation, Zanuck/Brown Productions",United States of America,Comedy,7524919.0,True,1980,9,Fall,False
7000000.0,1367,11.789813,1979-06-15,200182160.0,119.0,Rocky II,6.9,948.0,1979,Drama,United Artists,United States of America,Drama,193182160.0,True,1970,6,Summer,False
17000000.0,1371,11.673366,1982-05-28,270000000.0,99.0,Rocky III,6.6,894.0,1982,Drama,United Artists,United States of America,Drama,253000000.0,True,1980,5,Spring,False
31000000.0,1374,10.25721,1985-11-21,300473716.0,91.0,Rocky IV,6.6,984.0,1985,Drama,United Artists,United States of America,Drama,269473716.0,True,1980,11,Fall,True
42000000.0,1375,14.007329,1990-10-18,119946358.0,104.0,Rocky V,5.3,688.0,1990,Drama,United Artists,United States of America,Drama,77946358.0,True,1990,10,Fall,False
15000000.0,15196,7.720009,1985-12-13,14643997.0,94.0,Clue,7.1,377.0,1985,"Comedy, Thriller, Crime, Mystery","Paramount Pictures, Debra Hill Productions, PolyGram Filmed Entertainment, The Guber-Peters Company",United States of America,Comedy,-356003.0,False,1980,12,Winter,False
18000000.0,11904,5.203452,1985-12-04,,109.0,Young Sherlock Holmes,6.7,172.0,1985,"Action, Adventure, Crime, Drama, Family, Mystery, Thriller","Paramount Pictures, Amblin Entertainment",United States of America,Action,,,1980,12,Winter,
,15596,6.669879,1986-06-13,91258000.0,96.0,Back to School,6.4,113.0,1986,Comedy,"Orion Pictures, Paper Clip Productions",United States of America,Comedy,,,1980,6,Summer,False
8000000.0,1885,7.64499,1984-06-22,90815558.0,126.0,The Karate Kid,6.9,913.0,1984,Drama,"Columbia Pictures Corporation, Jerry Weintraub Productions, Delphi Films",United States of America,Drama,82815558.0,True,1980,6,Summer,False
,10495,6.441664,1989-06-29,38956288.0,112.0,"The Karate Kid, Part III",5.5,311.0,1989,"Family, Adventure","Columbia Pictures Corporation, Weintraub International Group",United States of America,Family,,,1980,6,Summer,False
27000000.0,5825,9.802574,1989-12-01,71320000.0,97.0,National Lampoon's Christmas Vacation,7.1,668.0,1989,Comedy,"Hughes Entertainment, Warner Bros.",United States of America,Comedy,44320000.0,True,1980,12,Winter,False
65000000.0,9489,10.237996,1998-12-17,250821495.0,119.0,You've Got Mail,6.3,859.0,1998,"Comedy, Romance",Warner Bros.,United States of America,Comedy,185821495.0,True,1990,12,Winter,False
52000000.0,8741,9.783966,1998-12-25,98126565.0,170.0,The Thin Red Line,7.2,793.0,1998,"Drama, History, War","Fox 2000 Pictures, Phoenix Pictures, Geisler-Roberdeau","Canada, United States of America",Drama,46126565.0,True,1990,12,Winter,False
15000000.0,9276,13.462253,1998-12-25,40283321.0,104.0,The Faculty,6.2,500.0,1998,"Horror, Mystery, Science Fiction","Dimension Films, Los Hooligans Productions",United States of America,Horror,25283321.0,True,1990,12,Winter,False
90000000.0,9822,6.939576,1998-12-25,,114.0,Mighty Joe Young,5.9,208.0,1998,"Action, Adventure, Family, Fantasy","Walt Disney Pictures, RKO Pictures",United States of America,Action,,,1990,12,Winter,
50000000.0,10312,12.52181,1998-12-25,202292902.0,115.0,Patch Adams,7.0,863.0,1998,"Comedy, Drama","Universal Pictures, Bungalow 78 Productions, Blue Wolf, Farrell/Minoff",United States of America,Comedy,152292902.0,True,1990,12,Winter,False
,9441,7.17892,1998-12-25,,124.0,Stepmom,6.9,286.0,1998,"Drama, Romance","Columbia Pictures, 1492 Pictures",United States of America,Drama,,,1990,12,Winter,
70000000.0,9422,9.353499,1998-03-05,56702901.0,115.0,A Civil Action,6.1,113.0,1998,Drama,"Paramount Pictures, Wildwood Enterprises, Touchstone Pictures",United States of America,Drama,-13297099.0,False,1990,3,Spring,False
,14709,9.162643,1999-01-15,,106.0,Varsity Blues,6.0,126.0,1999,"Comedy, Drama, Romance","Paramount Pictures, MTV Films",United States of America,Comedy,,,1990,1,Winter,
75000000.0,9423,7.116537,1999-01-14,14010690.0,99.0,Virus,5.0,151.0,1999,"Horror, Action, Science Fiction","Universal Pictures, BBC Films, Dark Horse Entertainment, Toho-Towa, Mutual Film Company, Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), Valhalla Motion Pictures, UGC PH","United States of America, United Kingdom, Germany, Japan, France",Horror,-60989310.0,False,1990,1,Winter,False
37000000.0,10658,10.722672,1986-08-01,37962774.0,110.0,Howard the Duck,5.1,227.0,1986,"Comedy, Fantasy, Science Fiction","Lucasfilm, Universal Pictures",United States of America,Comedy,962774.0,True,1980,8,Summer,False
2500000.0,6917,4.742709,1987-04-21,,85.0,The Gate,5.9,107.0,1987,"Horror, Fantasy","Vista Organization, New Century Entertainment Corporation, Alliance Entertainment","Canada, United States of America",Horror,,,1980,4,Spring,
700000.0,11815,8.407369,1958-07-16,3000000.0,94.0,The Fly,6.9,129.0,1958,"Drama, Horror, Science Fiction",Twentieth Century Fox Film Corporation,United States of America,Drama,2300000.0,True,1950,7,Summer,False
15000000.0,9426,13.534589,1986-08-15,60629159.0,96.0,The Fly,7.1,1038.0,1986,"Horror, Science Fiction","SLM Production Group, Brooksfilms","Canada, United Kingdom, United States of America",Horror,45629159.0,True,1980,8,Summer,False
,10344,9.207436,1989-02-10,38903179.0,105.0,The Fly II,5.2,159.0,1989,"Horror, Science Fiction, Thriller",Brooksfilms,"Canada, United States of America",Horror,,,1980,2,Winter,False
85000.0,30497,15.526413,1974-10-01,30859000.0,83.0,The Texas Chain Saw Massacre,7.1,617.0,1974,Horror,"New Line Cinema, Vortex",United States of America,Horror,30774000.0,True,1970,10,Fall,False
4700000.0,16337,9.501011,1986-08-22,8025872.0,101.0,The Texas Chainsaw Massacre 2,5.8,142.0,1986,Horror,Cannon Films,United States of America,Horror,3325872.0,True,1980,8,Summer,False
,12151,7.427491,1986-06-26,71624879.0,93.0,Ruthless People,6.7,104.0,1986,Comedy,Touchstone Pictures,United States of America,Comedy,,,1980,6,Summer,False
20000000.0,192,11.469751,1986-09-24,77200000.0,130.0,The Name of the Rose,7.2,739.0,1986,"Drama, Thriller, Mystery","Zweites Deutsches Fernsehen (ZDF), Les Films Ariane, RAI Radiotelevisione Italiana, Cristaldifilm","France, Italy, Germany",Drama,57200000.0,True,1980,9,Fall,False
18000000.0,10013,7.471655,1986-10-05,41382841.0,103.0,Peggy Sue Got Married,5.9,138.0,1986,"Comedy, Drama, Fantasy, Romance","American Zoetrope, TriStar Pictures",United States of America,Comedy,23382841.0,True,1980,10,Fall,False
5000000.0,9671,7.791212,1986-09-26,328203506.0,97.0,Crocodile Dundee,6.3,512.0,1986,"Adventure, Comedy","Paramount Pictures, Rimfire Films",Australia,Adventure,323203506.0,True,1980,9,Fall,True
,9396,8.948565,1988-05-19,239606210.0,110.0,Crocodile Dundee II,5.5,310.0,1988,"Adventure, Comedy",Paramount Pictures,"Australia, United States of America",Adventure,,,1980,5,Spring,False
13800000.0,11873,11.613655,1986-10-07,52293982.0,119.0,The Color of Money,6.7,297.0,1986,Drama,"Silver Screen Partners, Touchstone Pictures",United States of America,Drama,38493982.0,True,1980,10,Fall,False
15000000.0,10015,7.390012,1986-12-15,42724017.0,130.0,Heartbreak Ridge,6.5,270.0,1986,"Action, Comedy, Drama, War","Malpaso Productions, Jay Weston Productions",United States of America,Action,27724017.0,True,1980,12,Winter,False
25000000.0,8388,6.377624,1986-12-12,,102.0,¡Three Amigos!,6.3,287.0,1986,"Comedy, Western","L.A. Films, Home Box Office (HBO)",United States of America,Comedy,,,1980,12,Winter,
,10722,5.759423,1995-10-20,4367497.0,103.0,The Day of the Beast,6.9,106.0,1995,"Action, Comedy, Horror, Crime","Canal+ España, Sociedad General de Televisión (Sogetel), Iberoamericana Films Produccion","Italy, Spain",Action,,,1990,10,Fall,False
10000000.0,10314,7.064982,1999-01-29,103166989.0,95.0,She's All That,5.7,425.0,1999,"Comedy, Romance","Miramax Films, Tapestry Films, FilmColony",United States of America,Comedy,93166989.0,True,1990,1,Winter,False
150000.0,11167,7.229587,1960-04-06,83957.0,101.0,Peeping Tom,7.6,148.0,1960,"Horror, Thriller","National Film Finance Corporation (NFFC), Anglo-Amalgamated Productions",United Kingdom,Horror,-66043.0,False,1960,4,Spring,False
90000000.0,2112,9.112008,1999-02-05,161626121.0,100.0,Payback,6.7,557.0,1999,"Drama, Action, Thriller, Crime","Paramount Pictures, Icon Entertainment International",United States of America,Drama,71626121.0,True,1990,2,Winter,False
,16306,6.305008,1973-05-01,,72.0,Fantastic Planet,7.6,140.0,1973,"Animation, Fantasy, Science Fiction","Krátký Film Praha, Ceskoslovenský Filmexport, Argos Films, Institut National de l'Audiovisuel (INA), Les Films Armorial","Czech Republic, France",Animation,,,1970,5,Spring,
35000000.0,11622,8.355977,1999-02-12,40263020.0,112.0,Blast from the Past,6.3,247.0,1999,"Comedy, Romance","New Line Cinema, Forge, Midnight Sun Pictures",United States of America,Comedy,5263020.0,True,1990,2,Winter,False
80000000.0,10207,5.101392,1999-02-22,118880016.0,131.0,Message in a Bottle,5.9,198.0,1999,"Romance, Drama","Bel Air Entertainment, DiNovi Pictures, Tiger Productions",United States of America,Romance,38880016.0,True,1990,2,Winter,False
,13466,6.652528,1999-02-19,,108.0,October Sky,7.4,259.0,1999,"Drama, Family",Universal Pictures,United States of America,Drama,,,1990,2,Winter,
10000000.0,1542,12.329066,1999-02-19,12827813.0,89.0,Office Space,7.4,1068.0,1999,"Comedy, Crime","Twentieth Century Fox Film Corporation, Cubicle Inc.",United States of America,Comedy,2827813.0,True,1990,2,Winter,False
40000000.0,8224,7.473718,1999-02-26,96618699.0,123.0,8MM,6.1,479.0,1999,"Thriller, Crime, Mystery","Columbia Pictures Corporation, Hofflund/Polone, Global Entertainment Productions GmbH & Company Medien KG",United States of America,Thriller,56618699.0,True,1990,2,Winter,False
,1847,7.204017,1973-03-07,,113.0,The Long Goodbye,7.3,112.0,1973,"Thriller, Crime, Drama, Mystery","Lions Gate Films, E-K-Corporation",United States of America,Thriller,,,1970,3,Spring,
11500000.0,8913,8.365761,1989-04-21,57469467.0,103.0,Pet Sematary,6.4,417.0,1989,"Drama, Horror",Paramount Pictures,United States of America,Drama,45969467.0,True,1980,4,Spring,False
8000000.0,10906,6.823445,1992-08-28,17092453.0,100.0,Pet Sematary II,5.0,107.0,1992,Horror,"Paramount Pictures, Columbus Circle Films",United States of America,Horror,9092453.0,True,1990,8,Summer,False
,8769,7.106757,1983-12-08,21200000.0,110.0,Christine,6.5,392.0,1983,Horror,Columbia Pictures,United States of America,Horror,,,1980,12,Winter,False
200000.0,15856,5.738218,1959-02-17,,75.0,House on Haunted Hill,6.9,102.0,1959,"Drama, Horror, Thriller",William Castle Productions,United States of America,Drama,,,1950,2,Winter,
14000000.0,5919,7.469056,1974-12-14,116000000.0,159.0,The Towering Inferno,7.1,230.0,1974,"Action, Thriller","Twentieth Century Fox Film Corporation, Warner Bros., Irwin Allen Productions, United Films",United States of America,Action,102000000.0,True,1970,12,Winter,False
,2362,6.529052,1973-10-22,,88.0,Westworld,6.7,345.0,1973,"Action, Adventure, Drama, Horror, Science Fiction, Thriller, Western",Metro-Goldwyn-Mayer (MGM),United States of America,Action,,,1970,10,Fall,
9000000.0,10803,6.842274,1976-06-23,25000000.0,119.0,Logan's Run,6.6,272.0,1976,"Adventure, Action, Romance, Science Fiction",Metro-Goldwyn-Mayer (MGM),United States of America,Adventure,16000000.0,True,1970,6,Summer,False
5800000.0,871,17.784978,1968-02-07,33395426.0,112.0,Planet of the Apes,7.5,958.0,1968,"Science Fiction, Adventure, Drama, Action","Twentieth Century Fox Film Corporation, APJAC Productions",United States of America,Science Fiction,27595426.0,True,1960,2,Winter,False
3000000.0,1685,12.325947,1970-05-01,18999718.0,95.0,Beneath the Planet of the Apes,6.2,370.0,1970,"Adventure, Science Fiction, Mystery","Twentieth Century Fox Film Corporation, APJAC Productions",United States of America,Adventure,15999718.0,True,1970,5,Spring,False
1700000.0,1705,11.644764,1973-06-15,8844595.0,93.0,Battle for the Planet of the Apes,5.5,220.0,1973,"Action, Science Fiction","Twentieth Century Fox Film Corporation, Apjac International",United States of America,Action,7144595.0,True,1970,6,Summer,False
1700000.0,1688,12.843375,1972-06-29,9700000.0,88.0,Conquest of the Planet of the Apes,6.1,243.0,1972,"Action, Science Fiction","Twentieth Century Fox Film Corporation, APJAC Productions",United States of America,Action,8000000.0,True,1970,6,Summer,False
2500000.0,1687,12.120267,1971-05-20,12348905.0,98.0,Escape from the Planet of the Apes,6.3,270.0,1971,"Action, Science Fiction","Twentieth Century Fox Film Corporation, APJAC Productions",United States of America,Action,9848905.0,True,1970,5,Spring,False
80000000.0,9535,7.634017,1999-03-05,176885658.0,103.0,Analyze This,6.4,512.0,1999,"Comedy, Crime","Spring Creek Productions, Warner Bros., Tribeca Productions, Baltimore Pictures","Australia, United States of America",Comedy,96885658.0,True,1990,3,Spring,False
10500000.0,796,8.181065,1999-03-05,75902208.0,97.0,Cruel Intentions,6.6,848.0,1999,"Drama, Romance, Thriller","Columbia Pictures, Cruel Productions, Newmarket Capital Group",United States of America,Drama,65402208.0,True,1990,3,Spring,False
1350000.0,100,4.60786,1998-03-05,3897569.0,105.0,"Lock, Stock and Two Smoking Barrels",7.5,1671.0,1998,"Comedy, Crime","Handmade Films Ltd., Summit Entertainment, PolyGram Filmed Entertainment, SKA Films, The Steve Tisch Company",United Kingdom,Comedy,2547569.0,True,1990,3,Spring,False
,11772,10.461285,1963-09-18,,112.0,The Haunting,7.2,153.0,1963,"Mystery, Horror, Thriller","Argyle Enterprises, Metro-Goldwyn-Mayer (MGM)","United Kingdom, United States of America",Mystery,,,1960,9,Fall,
13000000.0,9540,5.53202,1988-09-23,8038508.0,115.0,Dead Ringers,7.0,176.0,1988,"Drama, Horror, Thriller","Téléfilm Canada, Morgan Creek Productions, Mantle Clinic II","Canada, United States of America",Drama,-4961492.0,False,1980,9,Fall,False
75000000.0,1641,7.906035,1999-03-12,93888180.0,105.0,Forces of Nature,5.1,141.0,1999,"Romance, Comedy","DreamWorks SKG, Roth-Arnold Productions",United States of America,Romance,18888180.0,True,1990,3,Spring,False
12000000.0,10212,5.486645,1999-03-16,,100.0,Ravenous,6.8,144.0,1999,"Comedy, Horror, Thriller, Western","Twentieth Century Fox Film Corporation, Fox 2000 Pictures, ETIC Films, Heyday Films, Engulf & Devour Productions Inc.","Czech Republic, United Kingdom, United States of America",Comedy,,,1990,3,Spring,
,10354,11.600645,1999-03-19,,127.0,True Crime,6.3,146.0,1999,"Crime, Drama","The Zanuck Company, Malpaso Productions, Warner Bros.",United States of America,Crime,,,1990,3,Spring,
4550000.0,16520,7.630723,1956-06-29,21300000.0,133.0,The King and I,7.3,103.0,1956,"Drama, Music, Romance",Twentieth Century Fox Film Corporation,United States of America,Drama,16750000.0,True,1950,6,Summer,False
80000000.0,11374,7.48939,1999-03-26,,122.0,Edtv,5.7,168.0,1999,Comedy,"Imagine Entertainment, Universal Pictures",United States of America,Comedy,,,1990,3,Spring,
63000000.0,603,33.366332,1999-03-30,463517383.0,136.0,The Matrix,7.9,9079.0,1999,"Action, Science Fiction","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros.","Australia, United States of America",Action,400517383.0,True,1990,3,Spring,True
16000000.0,4951,12.069966,1999-03-30,53478166.0,97.0,10 Things I Hate About You,7.3,1768.0,1999,"Comedy, Romance, Drama","Mad Chance, Jaret Entertainment, Touchstone Pictures",United States of America,Comedy,37478166.0,True,1990,3,Spring,False
6000.0,11660,5.283661,1998-09-12,48482.0,69.0,Following,7.2,363.0,1998,"Crime, Drama, Thriller","Syncopy, Next Wave Films",United Kingdom,Crime,42482.0,True,1990,9,Fall,False
6500000.0,9430,8.344282,1999-04-09,28451622.0,98.0,Go,7.0,198.0,1999,"Crime, Comedy, Thriller",Columbia Pictures,United States of America,Crime,21951622.0,True,1990,4,Spring,False
25000000.0,11355,7.257679,1999-04-09,84565230.0,107.0,Never Been Kissed,5.8,378.0,1999,"Romance, Comedy, Drama","Fox 2000 Pictures, Flower Films (II), Bushwood Pictures, Never Been Kissed Productions",United States of America,Romance,59565230.0,True,1990,4,Spring,False
80000000.0,6522,7.579444,1999-04-16,73345029.0,108.0,Life,6.4,179.0,1999,"Comedy, Crime","Imagine Entertainment, Universal Pictures",United States of America,Comedy,-6654971.0,False,1990,4,Spring,False
,22826,4.700084,1994-10-22,,112.0,The Monster,6.8,126.0,1994,Comedy,IRIS Films,"Italy, France",Comedy,,,1990,10,Fall,
2900000.0,1902,8.842959,1997-12-19,368234.0,117.0,Open Your Eyes,7.4,211.0,1997,"Drama, Thriller","Les Films Alain Sarde, Las Producciones del Escorpion, Lucky Red, Canal+ España, Sociedad General de Televisión (Sogetel)",Spain,Drama,-2531766.0,False,1990,12,Winter,False
33000000.0,12596,7.073467,1999-04-23,,124.0,Pushing Tin,5.7,117.0,1999,"Comedy, Drama","Regency Enterprises, Fox 2000 Pictures, Art Linson Productions, Dogstar Films, Taurus Film, 3 Miles Apart Productions Ltd.","Germany, United States of America",Comedy,,,1990,4,Spring,
,9451,7.174396,1999-04-23,,99.0,Election,6.7,275.0,1999,Comedy,"Paramount Pictures, MTV Films, Bona Fide Productions",United States of America,Comedy,,,1990,4,Spring,
15000000.0,1946,11.446138,1999-04-14,2856712.0,97.0,eXistenZ,6.7,487.0,1999,"Action, Thriller, Science Fiction, Horror","Alliance Atlantis Communications, Natural Nylon Entertainment, Serendipity Point Films, Téléfilm Canada, The Harold Greenberg Fund, The Movie Network, Union Générale Cinématographique, Canadian Television Fund","Canada, France, United Kingdom",Action,-12143288.0,False,1990,4,Spring,False
66000000.0,1844,10.62333,1999-04-29,212404396.0,112.0,Entrapment,6.0,613.0,1999,"Romance, Drama, Mystery","Fountainbridge Films, Regency Enterprises","United Kingdom, United States of America",Romance,146404396.0,True,1990,4,Spring,False
25000000.0,6552,6.851628,1999-04-30,4152230.0,92.0,Idle Hands,6.1,183.0,1999,"Thriller, Comedy, Horror","Columbia Pictures Corporation, Team Todd, Licht/Mueller Film Corporation",United States of America,Thriller,-20847770.0,False,1990,4,Spring,False
47000000.0,8592,8.304776,1990-06-15,103738726.0,103.0,Dick Tracy,5.9,258.0,1990,"Adventure, Action, Comedy, Thriller, Crime",Touchstone Pictures,United States of America,Adventure,56738726.0,True,1990,6,Summer,False
80000000.0,564,23.984065,1999-04-16,415885488.0,124.0,The Mummy,6.6,2796.0,1999,"Adventure, Action, Fantasy","Universal Pictures, Alphaville Films",United States of America,Adventure,335885488.0,True,1990,4,Spring,True
115000000.0,1893,15.649091,1999-05-19,924317558.0,136.0,Star Wars: Episode I - The Phantom Menace,6.4,4526.0,1999,"Adventure, Action, Science Fiction",Lucasfilm,United States of America,Adventure,809317558.0,True,1990,5,Spring,True
196000.0,15849,12.190044,1932-12-22,,73.0,The Mummy,6.9,121.0,1932,Horror,Universal Pictures,United States of America,Horror,,,1930,12,Winter,
55000000.0,1924,15.460102,1978-12-13,300218018.0,143.0,Superman,6.9,1042.0,1978,"Action, Adventure, Fantasy, Science Fiction","Warner Bros., Dovemead Films, Film Export A.G.","United Kingdom, United States of America",Action,245218018.0,True,1970,12,Winter,True
54000000.0,8536,10.301621,1980-12-04,190458706.0,127.0,Superman II,6.5,642.0,1980,"Action, Adventure, Fantasy, Science Fiction","Warner Bros., Dovemead Films, Film Export A.G.","United Kingdom, United States of America",Action,136458706.0,True,1980,12,Winter,False
39000000.0,9531,9.614638,1983-06-17,75850624.0,125.0,Superman III,5.3,500.0,1983,"Comedy, Action, Adventure, Fantasy, Science Fiction","Warner Bros., Dovemead Films, Cantharus Productions","United Kingdom, United States of America",Comedy,36850624.0,True,1980,6,Summer,False
17000000.0,11411,7.990679,1987-07-23,19300000.0,90.0,Superman IV: The Quest for Peace,4.1,327.0,1987,"Action, Adventure, Science Fiction","Cannon Films, Warner Bros., London-Cannon Films, Golan-Globus Productions","United Kingdom, United States of America",Action,2300000.0,True,1980,7,Summer,False
